"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 23454"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2018;6152;"2A";"2A048";"Calcatoggio";"2018-08-26 13:46:00";1150;;1150;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;5938;"2B";"2B355";"Volpajola";"2018-08-26 13:48:00";30000;;;;;;;;;;;;"Malveillance";;;;;""
2018;351;"974";"97411";"Saint-Denis";"2018-08-26 15:19:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;352;"974";"97415";"Saint-Paul";"2018-08-26 15:41:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2018;429;"46";"46205";"Montgesty";"2018-08-26 19:04:00";7000;0;;7000;;;7000;0;0;0;"Estimées";;;;;;;""
2018;7335;"11";"11081";"Caunes-Minervois";"2018-08-26 21:22:00";300;;;;;;;;;;;;;;;;;""
2018;5930;"30";"30231";"Saint-André-de-Valborgne";"2018-08-26 23:12:00";50;;;;;;;;;;;;"Malveillance";;;;;""
2018;1504;"33";"33226";"Langoiran";"2018-08-27 00:07:00";200;200;;0;;;0;;;0;;;;;;;;""
2018;7337;"11";"11099";"Conques-sur-Orbiel";"2018-08-27 00:23:00";2194;;;;;;;;;;;;;;;;;""
2018;7336;"11";"11099";"Conques-sur-Orbiel";"2018-08-27 00:23:00";342;;;;;;;;;;;;;;;;;""
2018;6057;"34";"34061";"Causses-et-Veyran";"2018-08-27 11:31:00";210;210;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2018;5959;"30";"30032";"Beaucaire";"2018-08-27 11:38:00";300;;;;;;;;;;;"1";;;;;;""
2018;7339;"11";"11369";"Sallèles-d'Aude";"2018-08-27 12:32:00";5;;;;;;;;;;;;;;;;;""
2018;6017;"26";"26116";"Donzère";"2018-08-27 13:02:00";4000;;4000;;;;;;;;;"4";;;;;;""
2018;7340;"11";"11006";"Albas";"2018-08-27 14:10:00";500;;;;;;;;;;;;;;;;;""
2018;1275;"40";"40169";"Maillas";"2018-08-27 14:20:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2018;1947;"47";"47283";"Saint-Vite";"2018-08-27 16:05:00";40;40;;0;;;0;;;0;;;;;;;;""
2018;434;"46";"46183";"Marcilhac-sur-Célé";"2018-08-27 16:25:00";241900;0;;241900;;;241900;0;0;0;"Mesurées";;;;;;;""
2018;355;"974";"97409";"Saint-André";"2018-08-27 18:38:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2018;6163;"13";"13056";"Martigues";"2018-08-27 19:40:00";900;900;;;;;;;;;;"1";"Malveillance";;;;;""
2018;353;"974";"97415";"Saint-Paul";"2018-08-27 20:18:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;1273;"40";"40043";"Bias";"2018-08-28 12:06:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2018;430;"46";"46311";"Sousceyrac-en-Quercy";"2018-08-28 12:50:00";100;0;;100;;;100;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2018;1503;"33";"33422";"Saint-Jean-d'Illac";"2018-08-28 12:50:00";10;10;;0;;;0;;;0;;;;;;;;""
2018;431;"46";"46042";"Cahors";"2018-08-28 13:47:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;382;"974";"97415";"Saint-Paul";"2018-08-28 13:48:00";700;0;;700;;;700;0;0;0;"Estimées";;;;;;;""
2018;5975;"30";"30334";"Uzès";"2018-08-28 14:06:00";1;;;;;;;;;;;;;;;;;""
2018;1045;"32";"32127";"Estang";"2018-08-28 14:14:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;1010;"15";"15192";"Saint-Jacques-des-Blats";"2018-08-28 15:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;1151;"86";"86118";"Journet";"2018-08-28 16:12:00";41000;1000;;40000;;;0;40000;0;40000;"Estimées";;;;;;;""
2018;984;"45";"45082";"Châteauneuf-sur-Loire";"2018-08-28 16:41:00";60000;10000;;50000;;;0;50000;0;50000;"Estimées";;;;;;;""
2018;6020;"06";"06088";"Nice";"2018-08-28 16:44:00";800;;;;;;;;;;;"1";;;;;;""
2018;6166;"13";"13077";"Port-de-Bouc";"2018-08-28 17:01:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2018;5986;"34";"34162";"Montagnac";"2018-08-28 18:00:00";12173;;12173;;;;;;;;;"1";"Malveillance";;;;;""
2018;1495;"33";"33274";"Martillac";"2018-08-28 19:35:00";500;500;;0;;;0;;;0;;;;;;;;""
2018;1490;"33";"33534";"Le Tourne";"2018-08-28 20:56:00";809;800;;0;;;0;;;9;;;;;;;;""
2018;1491;"33";"33385";"Saint-Christophe-de-Double";"2018-08-28 20:56:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2018;1488;"33";"33304";"Neuffons";"2018-08-28 21:43:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2018;401;"974";"97415";"Saint-Paul";"2018-08-29 01:52:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;413;"974";"97416";"Saint-Pierre";"2018-08-29 02:10:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;1486;"33";"33528";"Le Temple";"2018-08-29 08:59:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1485;"33";"33076";"Budos";"2018-08-29 10:02:00";20;20;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1484;"33";"33501";"Saucats";"2018-08-29 14:37:00";30000;30000;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1483;"33";"33436";"Saint-Magne";"2018-08-29 15:09:00";5;5;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1207;"12";"12025";"Belmont-sur-Rance";"2018-08-29 15:30:00";800;800;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2018;402;"974";"97415";"Saint-Paul";"2018-08-29 15:44:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;1481;"33";"33422";"Saint-Jean-d'Illac";"2018-08-29 15:44:00";2500;2500;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;7786;"66";"66068";"Escaro";"2018-08-29 16:41:00";300;300;;;;;;;;;;"4";"Naturelle";;;;;""
2018;7787;"66";"66036";"Canaveilles";"2018-08-29 16:50:00";150;150;;;;;;;;;;"4";"Naturelle";;;;;""
2018;1272;"40";"40331";"Villeneuve-de-Marsan";"2018-08-29 17:09:00";500;500;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;6018;"26";"26115";"Divajeu";"2018-08-29 18:46:00";300;;300;;;;;;;;;"4";"Naturelle";;;;;""
2018;403;"974";"97415";"Saint-Paul";"2018-08-29 21:36:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;7788;"66";"66136";"Perpignan";"2018-08-29 22:46:00";2000;;2000;;;;;;;;;"1";"Malveillance";;;;;""
2018;7789;"66";"66014";"Baixas";"2018-08-30 04:35:00";2000;;2000;;;;;;;;;"1";"Malveillance";;;;;""
2018;6154;"2A";"2A085";"Cauro";"2018-08-30 10:24:00";50;;50;;;;;;;;;"1";"Accidentelle";;;;;""
2018;1015;"15";"15240";"Trémouille";"2018-08-30 11:20:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;404;"974";"97413";"Saint-Leu";"2018-08-30 11:40:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;6019;"26";"26382";"Saint-Vincent-la-Commanderie";"2018-08-30 12:01:00";500;;500;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2018;6021;"06";"06104";"Roquebrune-Cap-Martin";"2018-08-30 12:40:00";2000;1000;1000;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2018;405;"974";"97411";"Saint-Denis";"2018-08-30 12:52:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;1479;"33";"33203";"Hourtin";"2018-08-30 13:05:00";150;150;;0;;;0;;;0;;;;;;;;""
2018;1208;"12";"12069";"Combret";"2018-08-30 14:14:00";12000;0;;2000;;;1000;1000;10000;11000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;1942;"47";"47007";"Allons";"2018-08-30 14:26:00";10000;10000;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1209;"12";"12030";"Bouillac";"2018-08-30 14:40:00";35000;10000;;5000;;;0;5000;20000;25000;"Estimées";;"Involontaire (travaux)";;;;;""
2018;6622;"13";"13056";"Martigues";"2018-08-30 15:02:00";50;50;;;;;;;;;;"1";;;;;;""
2018;6117;"83";"83045";"Correns";"2018-08-30 15:35:00";27000;27000;;;;;;;;;;"5";"Accidentelle";;;;;""
2018;1477;"33";"33197";"Guillos";"2018-08-30 15:37:00";150;150;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1270;"40";"40197";"Morcenx";"2018-08-30 16:16:00";500;500;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;406;"974";"97414";"Saint-Louis";"2018-08-30 17:59:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;6340;"84";"84127";"Sérignan-du-Comtat";"2018-08-30 18:57:00";1000;;;;;;;;;;;;;;;;;""
2018;414;"974";"97409";"Saint-André";"2018-08-30 19:06:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;1269;"40";"40243";"Rion-des-Landes";"2018-08-30 19:24:00";13000;13000;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;408;"974";"97414";"Saint-Louis";"2018-08-30 19:35:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;407;"974";"97414";"Saint-Louis";"2018-08-30 19:35:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;7341;"11";"11421";"Villedaigne";"2018-08-30 20:31:00";2406;;;;;;;;;;;;;;;;;""
2018;1268;"40";"40111";"Geloux";"2018-08-30 20:33:00";13000;13000;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;1267;"40";"40094";"Escource";"2018-08-30 21:06:00";10000;5000;;0;;;0;;;5000;;;"Naturelle";;;;;""
2018;6155;"2A";"2A247";"Porto-Vecchio";"2018-08-31 06:00:00";300;;300;;;;;;;;;;"Accidentelle";;;;;""
2018;418;"974";"97414";"Saint-Louis";"2018-08-31 09:21:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;419;"974";"97423";"Les Trois-Bassins";"2018-08-31 10:19:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;1472;"33";"33417";"Sainte-Hélène";"2018-08-31 12:45:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2018;420;"974";"97422";"Le Tampon";"2018-08-31 15:33:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;6037;"83";"83153";"Saint-Mandrier-sur-Mer";"2018-08-31 15:40:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2018;515;"17";"17260";"Neuvicq";"2018-08-31 15:45:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;1471;"33";"33012";"Arsac";"2018-08-31 16:06:00";2000;2000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;1470;"33";"33498";"Salles";"2018-08-31 16:26:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2018;7790;"66";"66148";"Port-Vendres";"2018-08-31 16:40:00";1000;1000;;;;;;;;;;"4";"Malveillance";;;;;""
2018;1468;"33";"33332";"Porchères";"2018-08-31 19:04:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;421;"974";"97407";"Le Port";"2018-08-31 23:34:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;6015;"04";"04127";"Montfort";"2018-09-01 10:14:00";8;8;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2018;6076;"34";"34061";"Causses-et-Veyran";"2018-09-01 12:32:00";829;;829;;;;;;;;;"1";"Accidentelle";;;;;""
2018;422;"974";"97414";"Saint-Louis";"2018-09-01 13:05:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2018;6027;"2B";"2B123";"Ghisonaccia";"2018-09-01 13:09:00";100700;;;;;;;;;;;;"Malveillance";;;;;""
2018;6109;"13";"13098";"Saint-Mitre-les-Remparts";"2018-09-01 13:23:00";10;10;;;;;;;;;;"1";;;;;;""
2018;6022;"06";"06039";"Châteauneuf-Villevieille";"2018-09-01 13:56:00";1500;;1500;;;;;;;;;"2";"Naturelle";;;;;""
2018;6028;"2B";"2B123";"Ghisonaccia";"2018-09-01 14:06:00";4500;;;;;;;;;;;;"Malveillance";;;;;""
2018;6029;"2B";"2B009";"Aléria";"2018-09-01 14:18:00";90000;15000;20000;;;;;;;55000;;;"Malveillance";;;;;""
2018;432;"46";"46045";"Cajarc";"2018-09-01 15:28:00";1850000;0;;1850000;;;1850000;0;0;0;"Estimées";;;;;;;""
2018;423;"974";"97409";"Saint-André";"2018-09-01 15:45:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;1019;"15";"15088";"Lacapelle-Viescamp";"2018-09-01 16:00:00";9000;0;;9000;;;9000;0;0;0;"Estimées";;"Malveillance";;;;;""
2018;6016;"04";"04135";"Moustiers-Sainte-Marie";"2018-09-01 16:04:00";1;1;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2018;6110;"13";"13056";"Martigues";"2018-09-01 16:48:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2018;1467;"33";"33502";"Saugon";"2018-09-01 16:54:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2018;1034;"15";"15240";"Trémouille";"2018-09-01 17:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;6623;"13";"13056";"Martigues";"2018-09-01 17:38:00";200;200;;;;;;;;;;"1";"Malveillance";;;;;""
2018;6112;"13";"13039";"Fos-sur-Mer";"2018-09-01 18:23:00";9000;9000;;;;;;;;;;"1";"Malveillance";;;;;""
2018;7795;"66";"66143";"Planèzes";"2018-09-01 21:12:00";40000;40000;;;;;;;;;;"2";"Malveillance";;;;;""
2018;6081;"34";"34061";"Causses-et-Veyran";"2018-09-02 00:27:00";2234;;2234;;;;;;;;;"1";;;;;;""
2018;1466;"33";"33190";"Goualade";"2018-09-02 01:18:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2018;1087;"12";"12145";"Millau";"2018-09-02 04:56:00";600;100;;500;;;0;500;0;500;"Estimées";;"Involontaire (particulier)";;;;;""
2018;424;"974";"97408";"La Possession";"2018-09-02 08:35:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2018;6039;"83";"83090";"Ollioules";"2018-09-02 08:37:00";500;;;;;;;;;;;;;;;;;""
2018;6111;"13";"13056";"Martigues";"2018-09-02 10:49:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2018;6124;"04";"04101";"Lardiers";"2018-09-02 13:09:00";15;;;;;;;;;;;;;;;;;""
2018;425;"974";"97423";"Les Trois-Bassins";"2018-09-02 13:28:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2018;2070;"72";"72223";"Noyen-sur-Sarthe";"2018-09-02 14:20:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;2071;"72";"72346";"La Suze-sur-Sarthe";"2018-09-02 14:38:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6031;"2B";"2B350";"Vignale";"2018-09-02 14:44:00";80;;;;;;;;;;;;;;;;;""
2018;6032;"2B";"2B355";"Volpajola";"2018-09-02 15:02:00";1;;;;;;;;;;;;"Malveillance";;;;;""
2018;428;"974";"97422";"Le Tampon";"2018-09-02 15:08:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;6159;"2A";"2A004";"Ajaccio";"2018-09-02 16:06:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2018;985;"45";"45082";"Châteauneuf-sur-Loire";"2018-09-02 16:24:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;433;"46";"46334";"Le Vigan";"2018-09-02 17:09:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;6624;"13";"13002";"Allauch";"2018-09-02 17:37:00";50;50;;;;;;;;;;"1";"Accidentelle";;;;;""
2018;6625;"13";"13103";"Salon-de-Provence";"2018-09-02 19:30:00";300;300;;;;;;;;;;"1";;;;;;""
2018;516;"17";"17225";"Les Mathes";"2018-09-02 21:04:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6119;"83";"83112";"Saint-Cyr-sur-Mer";"2018-09-02 22:27:00";100;100;;;;;;;;;;"4";"Malveillance";;;;;""
2018;6165;"2A";"2A028";"Balogna";"2018-09-02 23:48:00";20;;20;;;;;;;;;;;;;;;""
2018;7802;"66";"66014";"Baixas";"2018-09-03 06:06:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2018;1153;"86";"86045";"Celle-Lévescault";"2018-09-03 10:40:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;2072;"72";"72232";"Notre-Dame-du-Pé";"2018-09-03 10:54:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6130;"34";"34316";"Usclas-du-Bosc";"2018-09-03 12:08:00";1728;;1728;;;;;;;;;"1";"Malveillance";;;;;""
2018;444;"974";"97415";"Saint-Paul";"2018-09-03 12:50:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2018;6120;"83";"83069";"Hyères";"2018-09-03 13:05:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2018;1457;"33";"33498";"Salles";"2018-09-03 13:31:00";200;200;;0;;;0;;;0;;;;;;;;""
2018;446;"974";"97422";"Le Tampon";"2018-09-03 13:41:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2018;445;"974";"97407";"Le Port";"2018-09-03 14:00:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;1088;"12";"12030";"Bouillac";"2018-09-03 14:30:00";12000;0;;8000;;;8000;0;4000;4000;"Estimées";;"Accidentelle";;;;;""
2018;1456;"33";"33449";"Saint-Médard-en-Jalles";"2018-09-03 14:48:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2018;1154;"86";"86200";"Pressac";"2018-09-03 15:12:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;6135;"34";"34116";"Grabels";"2018-09-03 16:29:00";1881;;;;;;;;;;;;"Malveillance";;;;;""
2018;1155;"86";"86120";"Lathus-Saint-Rémy";"2018-09-03 17:45:00";30000;0;;30000;;;10000;20000;0;20000;"Estimées";;;;;;;""
2018;517;"17";"17225";"Les Mathes";"2018-09-03 20:32:00";500;500;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2018;1266;"40";"40278";"Saint-Paul-en-Born";"2018-09-04 11:40:00";834;834;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;6195;"34";"34160";"Mons";"2018-09-04 11:51:00";190;;190;;;;;;;;;"1";;;;;;""
2018;6200;"34";"34232";"Roquebrun";"2018-09-04 12:26:00";52;52;;;;;;;;;;"2";;;;;;""
2018;1451;"33";"33236";"Lège-Cap-Ferret";"2018-09-04 12:52:00";600;600;;0;;;0;;;0;;;"Accidentelle";;;;;""
2018;518;"17";"17110";"Clérac";"2018-09-04 13:23:00";46000;46000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2018;447;"974";"97404";"L'Étang-Salé";"2018-09-04 13:31:00";900;0;;900;;;900;0;0;0;"Estimées";;;;;;;""
2018;6140;"34";"34036";"Le Bosc";"2018-09-04 13:56:00";12382;;;;;;;;;;;;"Malveillance";;;;;""
2018;1449;"33";"33385";"Saint-Christophe-de-Double";"2018-09-04 14:19:00";49997;49997;;0;;;0;;;0;;;;;;;;""
2018;7807;"66";"66082";"Formiguères";"2018-09-04 16:02:00";200;;;;;;;;;200;;"4";"Involontaire (particulier)";;;;;""
2018;7808;"66";"66065";"Elne";"2018-09-04 16:12:00";60000;30000;30000;;;;;;;;;"2";"Malveillance";;;;;""
2018;8385;"48";"48137";"Saint-Bauzile";"2018-09-04 16:13:00";5;5;;;;;;;;;;"4";;;;;;""
2018;1265;"40";"40245";"Roquefort";"2018-09-04 17:14:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2018;436;"81";"81005";"Albine";"2018-09-04 18:20:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6593;"13";"13062";"Mimet";"2018-09-04 18:45:00";2;;2;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;1264;"40";"40326";"Vielle-Saint-Girons";"2018-09-04 21:12:00";400;400;;0;;;0;;;0;;;;;;;;""
2018;437;"46";"46263";"Saint-Daunès";"2018-09-05 05:35:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2018;6251;"30";"30068";"Cardet";"2018-09-05 13:28:00";4000;;;;;;;;;;;;;;;;;""
2018;6170;"83";"83045";"Correns";"2018-09-05 15:07:00";130;130;;;;;;;;;;"5";"Malveillance";;;;;""
2018;7811;"66";"66158";"Rasiguères";"2018-09-05 16:01:00";1500;1500;0;;;;;;;;;"2";"Malveillance";;;;;""
2018;443;"46";"46277";"Saint-Martin-le-Redon";"2018-09-05 16:17:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2018;450;"974";"97414";"Saint-Louis";"2018-09-05 16:20:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;448;"974";"97414";"Saint-Louis";"2018-09-05 16:20:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;1006;"74";"74133";"Gaillard";"2018-09-05 16:49:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2018;449;"974";"97414";"Saint-Louis";"2018-09-05 17:12:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2018;1932;"47";"47215";"Pujols";"2018-09-05 19:04:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2018;7342;"11";"11015";"Arques";"2018-09-05 19:08:00";50;;;;;;;;;;;;;;;;;""
2018;1931;"47";"47082";"Dondas";"2018-09-05 19:18:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2018;7343;"11";"11027";"Barbaira";"2018-09-05 21:58:00";20;;;;;;;;;;;;;;;;;""
2018;451;"974";"97414";"Saint-Louis";"2018-09-06 01:46:00";350;0;;350;;;350;0;0;0;"Estimées";;;;;;;""
2018;452;"974";"97414";"Saint-Louis";"2018-09-06 04:10:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2018;453;"974";"97415";"Saint-Paul";"2018-09-06 09:27:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2018;1263;"40";"40168";"Magescq";"2018-09-06 10:20:00";25;25;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;2073;"72";"72346";"La Suze-sur-Sarthe";"2018-09-06 10:55:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6217;"34";"34291";"Saint-Vincent-d'Olargues";"2018-09-06 14:19:00";4480;;4480;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;6218;"34";"34061";"Causses-et-Veyran";"2018-09-06 14:52:00";1172;;1172;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;6174;"2B";"2B267";"Saliceto";"2018-09-06 16:57:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;6176;"2B";"2B225";"Pietra-di-Verde";"2018-09-06 16:58:00";5;;;;;;;;;;;;"Naturelle";;;;;""
2018;6595;"13";"13002";"Allauch";"2018-09-06 17:12:00";2;2;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2018;7818;"66";"66141";"Pia";"2018-09-07 00:10:00";15000;;15000;;;;;;;;;"1";"Malveillance";;;;;""
2018;456;"974";"97415";"Saint-Paul";"2018-09-07 12:42:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2018;6283;"2A";"2A006";"Alata";"2018-09-07 13:28:00";200;;200;;;;;;;;;;"Accidentelle";;;;;""
2018;6259;"30";"30339";"Valleraugue";"2018-09-07 15:18:00";12206;100;12106;;;;;;;;;"1";;;;;;""
2018;1262;"40";"40150";"Léon";"2018-09-07 15:49:00";4500;4500;;0;;;0;;;0;;;;;;;;""
2018;7344;"11";"11152";"Fontjoncouse";"2018-09-07 17:53:00";10;;;;;;;;;;;;;;;;;""
2018;2074;"72";"72187";"Marigné-Laillé";"2018-09-07 20:27:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2018;6222;"34";"34103";"Fontès";"2018-09-08 00:24:00";47084;;47084;;;;;;;;;"1";"Malveillance";;;;;""
2018;461;"974";"97413";"Saint-Leu";"2018-09-08 03:17:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;462;"974";"97413";"Saint-Leu";"2018-09-08 03:19:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2018;1261;"40";"40168";"Magescq";"2018-09-08 10:20:00";2500;2500;;0;;;0;;;0;;;"Naturelle";;;;;""
2018;6266;"13";"13056";"Martigues";"2018-09-08 15:32:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2018;463;"974";"97408";"La Possession";"2018-09-08 15:38:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2018;6225;"34";"34109";"Gabian";"2018-09-08 16:00:00";26016;;26016;;;;;;;;;"1";;;;;;""
2018;7345;"11";"11261";"Moux";"2018-09-08 17:23:00";897;;;;;;;;;;;;;;;;;""
2018;6226;"34";"34312";"La Tour-sur-Orb";"2018-09-08 18:17:00";2459;;2459;;;;;;;;;"1";"Malveillance";;;;;""
2018;6229;"34";"34121";"Joncels";"2018-09-09 01:32:00";1389;;1389;;;;;;;;;"1";"Malveillance";;;;;""
2018;464;"974";"97416";"Saint-Pierre";"2018-09-09 04:42:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2018;465;"974";"97413";"Saint-Leu";"2018-09-09 04:46:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2018;466;"974";"97414";"Saint-Louis";"2018-09-09 12:05:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;987;"45";"45223";"Nesploy";"2018-09-09 14:49:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2018;6238;"34";"34340";"Villetelle";"2018-09-09 15:59:00";15401;15401;;;;;;;;;;"4";"Malveillance";;;;;""
2018;1159;"86";"86246";"Saint-Savin";"2018-09-09 16:05:00";55000;5000;;50000;;;0;50000;0;50000;"Estimées";;;;;;;""
2018;6233;"34";"34144";"Lunas";"2018-09-09 17:26:00";1075;;1075;;;;;;;;;"1";"Malveillance";;;;;""
