"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 28251"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2016-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2008;8000;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";15;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;7997;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";150;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;7996;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";20;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;7995;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";200;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;7999;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";15;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;7998;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";6000;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;8001;"13";"13026";"Châteauneuf-les-Martigues";"2008-08-11 20:13:00";15;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;6584;"2A";"2A349";"Viggianello";"2008-08-12 12:51:00";1100;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;5921;"06";"06005";"Ascros";"2008-08-12 15:54:00";3000;0;3000;;;;;;;0;;"1";"Naturelle";;;;;""
2008;5917;"06";"06147";"Tourrette-Levens";"2008-08-12 16:23:00";50;0;50;;;;;;;0;;"1";;;;;;""
2008;7542;"2B";"2B143";"Linguizzetta";"2008-08-13 00:28:00";10;0;0;;;;;;;0;;;"Malveillance";;;;;""
2008;6568;"2A";"2A300";"San-Gavino-di-Carbini";"2008-08-13 05:00:00";80;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;8225;"13";"13067";"Orgon";"2008-08-13 13:58:00";500;;;;;;;;;;;;;;;;;""
2008;8227;"13";"13001";"Aix-en-Provence";"2008-08-13 14:14:00";150000;;;;;;;;;;;;;;;;;""
2008;6024;"2B";"2B319";"Talasani";"2008-08-13 14:48:00";4000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6569;"2A";"2A017";"Appietto";"2008-08-13 15:30:00";5000;0;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6050;"11";"11188";"La Palme";"2008-08-14 02:42:00";15;0;15;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;2672;"40";"40323";"Vert";"2008-08-14 04:13:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2008;6540;"66";"66136";"Perpignan";"2008-08-14 11:50:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2008;5986;"83";"83087";"Nans-les-Pins";"2008-08-14 15:38:00";150;150;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6197;"06";"06105";"Roquefort-les-Pins";"2008-08-15 11:07:00";10;0;10;;;;;;;0;;"1";;;;;;""
2008;559;"72";"72385";"Yvré-le-Pôlin";"2008-08-15 13:17:00";15000;15000;;0;;;0;0;0;0;;;;;;;;""
2008;6025;"2B";"2B012";"Altiani";"2008-08-15 15:27:00";4000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6746;"30";"30091";"Congénies";"2008-08-15 20:12:00";10001;0;0;;;;;;;0;;;;;;;;""
2008;6198;"06";"06156";"Venanson";"2008-08-15 22:24:00";200;0;200;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6156;"34";"34079";"Clermont-l'Hérault";"2008-08-16 18:17:00";400;0;400;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6026;"2B";"2B049";"Calenzana";"2008-08-16 19:50:00";11500;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;8283;"83";"83099";"Puget-sur-Argens";"2008-08-17 05:10:00";50;50;0;;;;;;;0;;"3";"Accidentelle";;;;;""
2008;6013;"83";"83012";"Barjols";"2008-08-17 12:02:00";150;150;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6199;"06";"06144";"La Tour";"2008-08-17 14:54:00";500;0;500;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6652;"34";"34247";"Saint-Clément-de-Rivière";"2008-08-17 17:20:00";27000;7000;15000;;;;;;;5000;;"4";"Involontaire (particulier)";;;;;""
2008;8284;"83";"83075";"Les Mayons";"2008-08-17 17:58:00";50;50;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2008;6052;"11";"11262";"Narbonne";"2008-08-17 21:40:00";10;0;10;;;;;;;0;;"1";;;;;;""
2008;6012;"83";"83100";"Puget-Ville";"2008-08-17 23:31:00";2000;2000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6157;"34";"34160";"Mons";"2008-08-18 12:57:00";6000;1000;2000;;;;;;;3000;;"3";"Involontaire (particulier)";;;;;""
2008;6200;"06";"06048";"Contes";"2008-08-18 14:45:00";1500;0;1500;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;511;"71";"71300";"Le Miroir";"2008-08-18 16:56:00";5;5;;0;;;0;0;0;0;;;;;;;;"Données partielles ou non valides"
2008;8286;"83";"83141";"Trans-en-Provence";"2008-08-19 00:28:00";50;50;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2008;6201;"06";"06079";"Mandelieu-la-Napoule";"2008-08-19 17:25:00";150;0;150;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6068;"2B";"2B281";"Sisco";"2008-08-19 17:27:00";2;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6086;"83";"83043";"Collobrières";"2008-08-19 23:50:00";8000;8000;0;;;;;;;0;;"3";"Naturelle";;;;;""
2008;6091;"83";"83085";"La Motte";"2008-08-20 05:20:00";50;50;0;;;;;;;0;;"3";"Malveillance";;;;;""
2008;2862;"24";"24318";"Paunat";"2008-08-20 12:29:00";10;10;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2008;6092;"83";"83137";"Toulon";"2008-08-20 13:56:00";10000;10000;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2008;6202;"06";"06050";"Coursegoules";"2008-08-20 18:13:00";20;0;20;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6609;"66";"66205";"Tautavel";"2008-08-20 18:50:00";5000;0;5000;;;;;;;0;;"1";;;;;;""
2008;6421;"11";"11260";"Mouthoumet";"2008-08-21 11:17:00";3500;0;3500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6096;"83";"83048";"La Croix-Valmer";"2008-08-21 11:19:00";500;500;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6097;"83";"83043";"Collobrières";"2008-08-21 13:25:00";4;4;0;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6084;"34";"34028";"Bédarieux";"2008-08-21 13:59:00";1800;1800;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;6575;"2A";"2A132";"Guargualé";"2008-08-21 16:28:00";250;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6574;"2A";"2A132";"Guargualé";"2008-08-21 16:28:00";250;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6576;"2A";"2A132";"Guargualé";"2008-08-21 16:28:00";100;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6100;"83";"83073";"Le Luc";"2008-08-21 18:25:00";1000;1000;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6158;"34";"34321";"Valergues";"2008-08-21 18:32:00";17000;17000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;6422;"11";"11262";"Narbonne";"2008-08-22 04:00:00";200;0;200;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6578;"2A";"2A212";"Piana";"2008-08-22 12:47:00";22000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6533;"34";"34276";"Saint-Mathieu-de-Tréviers";"2008-08-22 17:21:00";3;3;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;6178;"83";"83132";"Solliès-Ville";"2008-08-22 20:51:00";400;400;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6179;"83";"83069";"Hyères";"2008-08-22 22:07:00";500;500;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;2993;"974";"97415";"Saint-Paul";"2008-08-23 00:00:00";800;0;;800;;;800;0;;0;;;;;;;;"Données partielles ou non valides"
2008;6184;"83";"83124";"Seillans";"2008-08-23 12:05:00";2500;2500;0;;;;;;;0;;"2";"Involontaire (particulier)";;;;;""
2008;6206;"2B";"2B239";"Poggio-d'Oletta";"2008-08-23 14:53:00";10;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;573;"17";"17369";"Saint-Martin-de-Ré";"2008-08-23 16:34:00";700;700;;0;;;0;0;0;0;;;;;;;;""
2008;6203;"06";"06079";"Mandelieu-la-Napoule";"2008-08-23 17:27:00";500;0;500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6169;"34";"34169";"Montferrier-sur-Lez";"2008-08-23 17:46:00";171700;170000;0;;;;;;;1700;;"4";"Malveillance";;;;;""
2008;6185;"83";"83034";"Carqueiranne";"2008-08-23 19:35:00";2500;2500;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2008;8228;"13";"13002";"Allauch";"2008-08-24 05:42:00";20;;;;;;;;;;;;;;;;;""
2008;6579;"2A";"2A272";"Sartène";"2008-08-24 12:16:00";50;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6580;"2A";"2A249";"Propriano";"2008-08-24 12:51:00";3400;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6581;"2A";"2A249";"Propriano";"2008-08-24 12:51:00";28000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6610;"66";"66026";"Brouilla";"2008-08-24 15:37:00";20000;0;20000;;;;;;;0;;"1";;;;;;""
2008;8287;"83";"83043";"Collobrières";"2008-08-24 15:45:00";2;2;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;8229;"13";"13056";"Martigues";"2008-08-24 15:46:00";200;;;;;;;;;;;;;;;;;""
2008;6423;"11";"11023";"Badens";"2008-08-24 16:53:00";8000;8000;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;6582;"2A";"2A160";"Moca-Croce";"2008-08-24 18:28:00";600;0;0;;;;;;;0;;"1";;;;;;""
2008;2296;"33";"33436";"Saint-Magne";"2008-08-24 23:23:00";20;20;;0;;;0;;;0;;;;;;;;""
2008;6424;"11";"11151";"Fontiès-d'Aude";"2008-08-25 00:02:00";6000;3000;3000;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;6591;"11";"11266";"Port-la-Nouvelle";"2008-08-25 12:02:00";5000;0;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6613;"06";"06163";"Tende";"2008-08-25 12:25:00";10000;0;10000;;;;;;;0;;"5";;;;;;""
2008;6219;"34";"34077";"Clapiers";"2008-08-25 13:19:00";2100;1000;0;;;;;;;1100;;"4";"Involontaire (travaux)";;;;;""
2008;7543;"2B";"2B327";"Tomino";"2008-08-25 19:55:00";50;;;;;;;;;;;;;;;;;""
2008;2295;"33";"33501";"Saucats";"2008-08-25 21:41:00";200;200;;0;;;0;;;0;;;"Accidentelle";;;;;""
2008;6593;"11";"11266";"Port-la-Nouvelle";"2008-08-25 22:09:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;7748;"2A";"2A362";"Zonza";"2008-08-25 23:27:00";20;0;0;;;;;;;0;;"1";;;;;;""
2008;2994;"974";"97411";"Saint-Denis";"2008-08-26 00:00:00";16;16;;0;;;0;0;;0;;;;;;;;"Données partielles ou non valides"
2008;8230;"13";"13108";"Tarascon";"2008-08-26 00:27:00";500;;;;;;;;;;;;;;;;;""
2008;6653;"34";"34169";"Montferrier-sur-Lez";"2008-08-26 01:30:00";174;0;174;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2008;7750;"2A";"2A345";"Vero";"2008-08-26 09:45:00";1500;0;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6611;"06";"06157";"Vence";"2008-08-26 13:08:00";100;0;100;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6386;"83";"83137";"Toulon";"2008-08-26 13:40:00";10;10;0;;;;;;;0;;"3";"Malveillance";;;;;""
2008;7751;"2A";"2A089";"Ciamannacce";"2008-08-26 14:42:00";60;0;0;;;;;;;0;;;"Naturelle";;;;;""
2008;2667;"40";"40229";"Pontenx-les-Forges";"2008-08-26 14:56:00";4000;4000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;7752;"2A";"2A359";"Zicavo";"2008-08-26 16:09:00";50;0;0;;;;;;;0;;;"Naturelle";;;;;""
2008;7753;"2A";"2A247";"Porto-Vecchio";"2008-08-26 16:34:00";10;;;;;;;;;;;;;;;;;""
2008;6388;"2B";"2B169";"Morosaglia";"2008-08-26 17:34:00";200;0;0;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6389;"2B";"2B208";"Perelli";"2008-08-26 18:08:00";10;0;0;;;;;;;0;;"3";"Naturelle";;;;;""
2008;8231;"13";"13050";"Lambesc";"2008-08-26 18:10:00";50;;;;;;;;;;;;;;;;;""
2008;6592;"11";"11096";"Comus";"2008-08-26 18:27:00";40;0;40;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6496;"2B";"2B007";"Albertacce";"2008-08-26 18:35:00";2;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;2666;"40";"40209";"Ondres";"2008-08-26 18:41:00";100;100;;0;;;0;;;0;;;;;;;;""
2008;6497;"2B";"2B007";"Albertacce";"2008-08-26 19:40:00";15;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;6590;"11";"11355";"Saint-Martin-de-Villereglan";"2008-08-26 20:30:00";300;300;0;;;;;;;0;;"1";;;;;;""
2008;6612;"06";"06155";"Vallauris";"2008-08-26 23:11:00";150;0;150;;;;;;;0;;"1";;;;;;""
2008;7754;"2A";"2A004";"Ajaccio";"2008-08-26 23:59:00";100;0;0;;;;;;;0;;"1";;;;;;""
2008;6825;"26";"26256";"Propiac";"2008-08-27 08:05:00";13350;13350;0;;;;;;;0;;"4";;;;;;""
2008;7919;"2A";"2A362";"Zonza";"2008-08-27 09:57:00";10;;;;;;;;;;;;;;;;;""
2008;6535;"34";"34028";"Bédarieux";"2008-08-27 12:00:00";2000;500;1500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;7920;"2A";"2A272";"Sartène";"2008-08-27 12:27:00";2000;0;0;;;;;;;0;;"1";;;;;;""
2008;7921;"2A";"2A249";"Propriano";"2008-08-27 12:39:00";2500;0;0;;;;;;;0;;"1";;;;;;""
2008;7922;"2A";"2A129";"Grossa";"2008-08-27 12:59:00";700;0;0;;;;;;;0;;"1";;;;;;""
2008;7923;"2A";"2A129";"Grossa";"2008-08-27 12:59:00";40;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;7924;"2A";"2A038";"Bilia";"2008-08-27 13:09:00";800;0;0;;;;;;;0;;"1";;;;;;""
2008;7925;"2A";"2A272";"Sartène";"2008-08-27 13:40:00";500;;;;;;;;;;;;;;;;;""
2008;6498;"2B";"2B311";"Santa-Maria-Poggio";"2008-08-27 15:08:00";200;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6499;"2B";"2B346";"Vescovato";"2008-08-27 15:24:00";200;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6626;"2B";"2B123";"Ghisonaccia";"2008-08-27 16:05:00";45100;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6628;"2B";"2B188";"Olmeta-di-Tuda";"2008-08-27 17:17:00";19400;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6534;"34";"34098";"Ferrals-les-Montagnes";"2008-08-27 18:45:00";15000;5000;10000;;;;;;;0;;"3";"Malveillance";;;;;""
2008;2289;"33";"33501";"Saucats";"2008-08-28 07:19:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2008;2288;"33";"33501";"Saucats";"2008-08-28 07:19:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2008;6597;"34";"34045";"Cabrières";"2008-08-28 11:05:00";250;0;250;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6629;"2B";"2B286";"Sorbo-Ocagnano";"2008-08-28 14:11:00";500;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6630;"2B";"2B185";"Oletta";"2008-08-28 17:19:00";5;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6595;"11";"11332";"Saint-André-de-Roquelongue";"2008-08-28 17:25:00";8124400;2377700;5315700;;;;;;;431000;;"4";"Involontaire (travaux)";;;;;""
2008;859;"16";"16150";"Gensac-la-Pallue";"2008-08-28 17:43:00";100;0;;100;;;100;0;0;0;;;;;;;;""
2008;6631;"2B";"2B185";"Oletta";"2008-08-28 17:58:00";200;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;8232;"13";"13117";"Vitrolles";"2008-08-28 18:21:00";10005;;;;;;;;;;;;;;;;;""
2008;860;"16";"16189";"Londigny";"2008-08-28 18:51:00";20;0;;20;;;20;0;0;0;;;"Involontaire (particulier)";;;;;""
2008;6632;"2B";"2B234";"Piobetta";"2008-08-28 20:38:00";200;0;0;;;;;;;0;;"1";;;;;;""
2008;6596;"11";"11261";"Moux";"2008-08-28 22:16:00";778886;432300;346586;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6633;"2B";"2B016";"Antisanti";"2008-08-29 00:29:00";50;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;7863;"84";"84019";"Bollène";"2008-08-29 04:58:00";15000;15000;0;;;;;;;0;;;"Malveillance";;;;;""
2008;584;"65";"65465";"Vielle-Aure";"2008-08-29 11:23:00";15000;5000;;10000;;;10000;0;0;0;;;"Naturelle";;;;;""
2008;6635;"2B";"2B239";"Poggio-d'Oletta";"2008-08-29 11:35:00";18000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6634;"2B";"2B239";"Poggio-d'Oletta";"2008-08-29 11:40:00";5000;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6655;"83";"83051";"Entrecasteaux";"2008-08-29 13:40:00";100;100;0;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6656;"83";"83127";"Signes";"2008-08-29 14:15:00";3000;3000;0;;;;;;;0;;"5";"Involontaire (particulier)";;;;;""
2008;2287;"33";"33329";"Pompéjac";"2008-08-29 14:27:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2008;6636;"2B";"2B046";"Cagnano";"2008-08-29 14:28:00";10700;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6657;"83";"83003";"Ampus";"2008-08-29 14:46:00";100;0;100;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;6602;"34";"34180";"Nébian";"2008-08-29 14:47:00";100;0;100;;;;;;;0;;"1";"Malveillance";;;;;""
2008;8233;"13";"13019";"Cabriès";"2008-08-29 14:50:00";1000;;;;;;;;;;;;;;;;;""
2008;6778;"07";"07171";"Payzac";"2008-08-29 15:33:00";1000;1000;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6777;"07";"07171";"Payzac";"2008-08-29 15:34:00";1000;1000;0;;;;;;;0;;"4";;;;;;""
2008;6742;"30";"30122";"Gajan";"2008-08-29 18:09:00";80000;0;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2008;2284;"33";"33471";"Saint-Sauveur";"2008-08-29 23:47:00";300;300;;0;;;0;;;0;;;;;;;;""
2008;7928;"2A";"2A271";"Sarrola-Carcopino";"2008-08-30 09:02:00";200;;;;;;;;;;;;;;;;;""
2008;6637;"2B";"2B185";"Oletta";"2008-08-30 12:08:00";5;0;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6752;"06";"06105";"Roquefort-les-Pins";"2008-08-30 15:02:00";2500;0;2500;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;8288;"83";"83115";"Sainte-Maxime";"2008-08-30 15:42:00";50;50;0;;;;;;;0;;"3";"Accidentelle";;;;;""
2008;6804;"11";"11069";"Carcassonne";"2008-08-30 15:50:00";200;200;0;;;;;;;0;;"4";;;;;;""
2008;6991;"04";"04144";"La Palud-sur-Verdon";"2008-08-30 16:15:00";15000;10000;5000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;6662;"83";"83128";"Sillans-la-Cascade";"2008-08-30 17:06:00";200;200;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6663;"83";"83025";"Brue-Auriac";"2008-08-30 17:29:00";2000;2000;0;;;;;;;0;;"4";"Accidentelle";;;;;""
2008;6674;"34";"34098";"Ferrals-les-Montagnes";"2008-08-30 18:07:00";320;0;220;;;;;;;100;;"3";"Malveillance";;;;;""
2008;6673;"34";"34098";"Ferrals-les-Montagnes";"2008-08-30 18:07:00";1300;1000;0;;;;;;;300;;"3";"Malveillance";;;;;""
2008;6619;"34";"34098";"Ferrals-les-Montagnes";"2008-08-30 18:11:00";5400;0;5400;;;;;;;0;;"1";"Malveillance";;;;;""
2008;2664;"40";"40229";"Pontenx-les-Forges";"2008-08-30 20:02:00";300;300;;0;;;0;;;0;;;;;;;;""
2008;6665;"83";"83027";"La Cadière-d'Azur";"2008-08-30 22:15:00";300;300;0;;;;;;;0;;"3";"Involontaire (particulier)";;;;;""
2008;2281;"33";"33284";"Mios";"2008-08-31 02:41:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2008;2663;"40";"40165";"Luglon";"2008-08-31 08:30:00";100;100;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2662;"40";"40161";"Lubbon";"2008-08-31 10:00:00";1000;1000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2282;"33";"33417";"Sainte-Hélène";"2008-08-31 10:24:00";200;200;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2661;"40";"40302";"Sindères";"2008-08-31 15:25:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2008;2280;"33";"33095";"Captieux";"2008-08-31 16:08:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;7929;"2A";"2A160";"Moca-Croce";"2008-08-31 17:05:00";780;0;0;;;;;;;0;;"1";;;;;;""
2008;605;"17";"17110";"Clérac";"2008-08-31 17:51:00";100;100;;0;;;0;0;0;0;;;"Naturelle";;;;;""
2008;7930;"2A";"2A017";"Appietto";"2008-08-31 18:30:00";6000;;;;;;;;;;;;;;;;;""
2008;6669;"83";"83128";"Sillans-la-Cascade";"2008-08-31 20:43:00";100;100;0;;;;;;;0;;"4";"Malveillance";;;;;""
2008;6670;"83";"83999";"Commune inconnue";"2008-09-01 13:27:00";30;30;0;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2008;8350;"2A";"2A006";"Alata";"2008-09-01 14:07:00";5000;;;;;;;;;;;;;;;;;""
2008;6748;"06";"06151";"Utelle";"2008-09-01 14:17:00";1000;0;1000;;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2008;2659;"40";"40165";"Luglon";"2008-09-01 14:51:00";5000;5000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;8351;"2A";"2A006";"Alata";"2008-09-01 15:48:00";1000;0;0;;;;;;;0;;;;;;;;""
2008;8352;"2A";"2A209";"Peri";"2008-09-01 16:07:00";100;0;0;;;;;;;0;;;;;;;;""
2008;6750;"06";"06070";"Gréolières";"2008-09-01 16:18:00";100;0;100;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6753;"06";"06062";"Fontan";"2008-09-01 17:15:00";1000;0;1000;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6755;"06";"06062";"Fontan";"2008-09-01 17:33:00";200;0;200;;;;;;;0;;"1";"Naturelle";;;;;""
2008;6754;"06";"06062";"Fontan";"2008-09-01 17:33:00";2;0;2;;;;;;;0;;"1";"Naturelle";;;;;""
2008;2658;"40";"40046";"Biscarrosse";"2008-09-01 18:44:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;2279;"33";"33029";"Le Barp";"2008-09-01 18:52:00";5;5;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;6685;"2B";"2B096";"Corte";"2008-09-01 19:24:00";2;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;6675;"83";"83101";"Ramatuelle";"2008-09-01 19:33:00";10;10;0;;;;;;;0;;"1";"Malveillance";;;;;""
2008;6689;"2B";"2B007";"Albertacce";"2008-09-01 21:04:00";5;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;2995;"974";"97408";"La Possession";"2008-09-02 00:00:00";3700;3700;;0;;;0;0;;0;;;;;;;;"Données partielles ou non valides"
2008;6751;"06";"06006";"Aspremont";"2008-09-02 04:13:00";500;0;500;;;;;;;0;;"1";"Accidentelle";;;;;""
2008;2273;"33";"33019";"Audenge";"2008-09-02 07:13:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2008;2274;"33";"33248";"Listrac-Médoc";"2008-09-02 09:55:00";1000;1000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2008;6686;"2B";"2B342";"Ventiseri";"2008-09-02 11:34:00";10;0;0;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2008;8353;"2A";"2A048";"Calcatoggio";"2008-09-02 11:56:00";40;0;0;;;;;;;0;;"1";;;;;;""
2008;6676;"83";"83101";"Ramatuelle";"2008-09-02 15:15:00";1500;0;1500;;;;;;;0;;"1";"Malveillance";;;;;""
2008;8354;"2A";"2A008";"Albitreccia";"2008-09-02 15:18:00";200;0;0;;;;;;;0;;"1";;;;;;""
2008;6692;"34";"34183";"Nissan-lez-Enserune";"2008-09-02 15:52:00";94500;13000;73700;;;;;;;7800;;"1";"Accidentelle";;;;;""
2008;6687;"2B";"2B341";"Venaco";"2008-09-02 17:15:00";5;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;6688;"2B";"2B354";"Vivario";"2008-09-02 17:17:00";100;0;0;;;;;;;0;;"4";"Naturelle";;;;;""
2008;2275;"33";"33271";"Marions";"2008-09-02 17:46:00";100;100;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;8234;"13";"13038";"Fontvieille";"2008-09-03 03:03:00";20000;;;;;;;;;;;;;;;;;""
2008;6696;"66";"66021";"Bompas";"2008-09-03 14:20:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2008;2789;"47";"47302";"Sos";"2008-09-03 14:25:00";50000;50000;;0;;;0;;;0;;;"Naturelle";;;;;""
2008;6693;"34";"34141";"La Livinière";"2008-09-03 14:36:00";100000;38300;52600;;;;;;;9100;;"1";"Malveillance";;;;;""
2008;2657;"40";"40015";"Arx";"2008-09-03 15:08:00";30000;10000;;0;;;0;;;20000;;;"Naturelle";;;;;""
